DT_COMPTC,IBOV,Dol,NDX,SPX,Fluxo
2013-05-21,56265.3,2.0404,3026.45,1669.16,-4.127
2013-05-22,56429.3,2.0496,2999.13,1655.35,68.455
2013-05-23,56349.9,2.044,2991.45,1650.51,-27.798
2013-05-24,56406.2,2.0515,2991.02,1649.6,4.32
2013-05-27,56395.9,2.0571,2991.02,1649.6,-36.683
2013-05-28,56036.3,2.0749,3011.94,1660.06,-84.37
2013-05-29,54634.7,2.1106,2994.82,1648.36,132.746
2013-05-31,53506.1,2.1411,2981.76,1630.74,135.073
2013-06-03,53944.4,2.1241,2990.79,1640.42,13.477
2013-06-04,54017.9,2.1251,2973.69,1631.38,54.809
2013-06-05,52798.6,2.1277,2937.14,1608.9,53.27
2013-06-06,52884.8,2.1298,2950.3,1622.56,6.69
2013-06-07,51618.6,2.1319,2990.87,1643.38,51.876
2013-06-10,51316.6,2.1471,2990.49,1642.81,203.291
2013-06-11,49769.9,2.1326,2959.84,1626.13,166.279
2013-06-12,49180.6,2.1564,2926.14,1612.52,137.13
2013-06-13,50414.9,2.1212,2962.9,1636.36,44.08
2013-06-14,49332.3,2.1516,2943.86,1626.73,192.942
2013-06-17,49088.6,2.1712,2971.26,1639.04,-153.925
2013-06-18,49464.9,2.1815,2996.09,1651.81,-23.843
2013-06-19,47893.1,2.2247,2959.5,1628.93,-97.3
2013-06-20,48214.4,2.2575,2890.33,1588.19,93.552
2013-06-21,47056.0,2.2422,2877.95,1592.43,37.632
2013-06-24,45965.1,2.2268,2848.2,1573.09,100.462
2013-06-25,46893.0,2.2139,2866.5,1588.03,-43.681
2013-06-26,47172.0,2.1867,2893.85,1603.26,-183.181
2013-06-27,47609.5,2.1989,2906.84,1613.2,101.589
2013-06-28,47457.1,2.2317,2909.6,1606.28,146.153
2013-07-01,47229.6,2.229,2927.35,1614.96,19.734
2013-07-02,45228.9,2.2547,2929.63,1614.08,98.34
2013-07-03,45044.0,2.2688,2941.41,1615.41,82.084
2013-07-04,45763.2,2.2486,2941.41,1615.41,35.82
2013-07-05,45210.5,2.2524,2963.22,1631.89,-53.677
2013-07-08,45075.5,2.2636,2966.13,1640.46,-18.452
2013-07-09,45075.5,2.2601,2984.32,1652.32,-5.015
2013-07-10,45483.4,2.2645,3000.66,1652.62,126.412
2013-07-11,46626.3,2.2556,3059.46,1675.02,54.783
2013-07-12,45533.2,2.2672,3079.07,1680.19,-2192.091
2013-07-15,46738.9,2.2201,3079.85,1682.5,-92.137
2013-07-16,46869.3,2.2538,3077.47,1676.26,-14.705
2013-07-17,47407.3,2.2261,3085.28,1680.91,-50.07
2013-07-18,47656.9,2.2276,3077.82,1689.37,95.398
2013-07-19,47400.2,2.2471,3044.93,1692.09,-20.901
2013-07-22,48574.1,2.2331,3055.23,1695.53,-28.725
2013-07-23,48819.5,2.2139,3031.4,1692.39,-63.742
2013-07-24,48374.2,2.2505,3041.16,1685.94,-21.764
2013-07-25,49066.8,2.2427,3061.67,1690.25,-38.603
2013-07-26,49422.1,2.2562,3076.23,1691.65,199.714
2013-07-29,49212.3,2.2684,3068.95,1685.33,-95.717
2013-07-30,48561.8,2.2825,3085.33,1685.96,-45.378
2013-07-31,48234.5,2.2766,3090.19,1685.73,106.272
2013-08-01,49140.8,2.3042,3126.3,1706.87,-18.242
2013-08-02,48474.0,2.2874,3143.52,1709.67,-9.373
2013-08-05,48436.4,2.306,3143.19,1707.14,135.62
2013-08-06,47421.9,2.2991,3122.2,1697.37,-62.403
2013-08-07,47446.7,2.3141,3118.69,1690.91,-142.618
2013-08-08,48928.8,2.2846,3130.13,1697.48,5.485
2013-08-09,49874.9,2.2718,3118.57,1691.42,-32.438
2013-08-12,50299.5,2.2878,3125.93,1689.47,-158.379
2013-08-13,50600.6,2.3144,3141.06,1694.16,-120.03
2013-08-14,50895.9,2.3249,3129.45,1685.39,-123.677
2013-08-15,50908.3,2.3407,3076.23,1661.32,-8.215
2013-08-16,51538.8,2.3925,3073.91,1655.83,-87.411
2013-08-19,51574.1,2.4128,3069.76,1646.06,-127.279
2013-08-20,50507.0,2.3935,3082.17,1652.35,-709.502
2013-08-21,50405.2,2.4543,3071.47,1642.8,65.975
2013-08-22,51397.7,2.4353,3101.82,1656.96,-40.876
2013-08-23,52197.1,2.3488,3124.27,1663.5,-93.447
2013-08-26,51429.5,2.3799,3122.67,1656.78,-91.384
2013-08-27,50091.6,2.372,3059.58,1630.48,-10.201
2013-08-28,49866.9,2.3452,3072.17,1634.96,-29.262
2013-08-29,49921.9,2.3595,3093.36,1638.17,-52.932
2013-08-30,50011.8,2.3855,3073.81,1632.97,51.583
2013-09-02,51835.1,2.3774,3073.81,1632.97,-60.632
2013-09-03,51625.5,2.359,3091.76,1639.77,-58.253
2013-09-04,51716.2,2.3602,3124.54,1653.08,-52.461
2013-09-05,52351.9,2.3246,3129.94,1655.08,-21.629
2013-09-06,53749.4,2.3066,3133.38,1655.17,-81.547
2013-09-09,54251.9,2.2761,3169.93,1671.71,-108.879
2013-09-10,53979.0,2.2827,3185.07,1683.99,-38.842
2013-09-11,53570.5,2.2753,3179.86,1689.13,-87.945
2013-09-12,53307.1,2.2747,3175.57,1683.42,-58.805
2013-09-13,53797.5,2.2802,3178.28,1687.99,-105.222
2013-09-16,53821.6,2.2844,3168.69,1697.6,-37.787
2013-09-17,54271.3,2.2561,3190.83,1704.76,-50.801
2013-09-18,55702.9,2.186,3231.31,1725.52,-45.837
2013-09-19,55095.7,2.2017,3237.61,1722.34,-186.371
2013-09-20,54110.0,2.2105,3224.73,1709.91,-62.721
2013-09-23,54602.4,2.1983,3219.34,1701.84,-137.28
2013-09-24,54431.1,2.201,3218.66,1697.42,-398.993
2013-09-25,54261.1,2.2317,3208.55,1692.77,48.436
2013-09-26,53783.0,2.2455,3234.04,1698.67,66.346
2013-09-27,53738.9,2.2523,3230.31,1691.75,0.284
2013-09-30,52338.2,2.217,3218.2,1681.55,60.138
2013-10-01,53179.5,2.2165,3253.05,1695.0,-77.024
2013-10-02,53100.2,2.1917,3253.26,1693.87,35.987
2013-10-03,52489.9,2.2069,3213.83,1678.66,-204.479
2013-10-04,52849.0,2.2117,3242.57,1690.5,-7.781
2013-10-07,52417.1,2.2052,3215.69,1676.12,-52.679
2013-10-08,52312.4,2.211,3153.87,1655.45,-135.723
2013-10-09,52547.7,2.2073,3142.54,1656.4,16.239
2013-10-10,52996.6,2.1804,3210.84,1692.56,-2.457
2013-10-11,53149.6,2.1761,3233.83,1703.2,4.421
2013-10-14,54170.6,2.1826,3256.02,1710.14,-86.771
2013-10-15,54980.6,2.1782,3244.66,1698.06,-51.893
2013-10-16,55973.0,2.1804,3281.67,1721.54,-98.434
2013-10-17,55358.1,2.1523,3301.28,1733.15,7.88
2013-10-18,55378.5,2.17,3353.88,1744.5,35.713
2013-10-21,56077.4,2.1751,3361.18,1744.66,-180.241
2013-10-22,56460.4,2.1723,3366.93,1754.67,-57.469
2013-10-23,55440.0,2.1905,3346.05,1746.38,-149.286
2013-10-24,54877.1,2.2033,3362.38,1752.07,-122.143
2013-10-25,54154.1,2.1872,3383.83,1759.77,111.002
2013-10-28,55073.4,2.1789,3382.68,1762.11,-127.206
2013-10-29,54538.8,2.1851,3391.75,1771.95,13.832
2013-10-30,54172.8,2.1904,3385.38,1763.31,-19.356
2013-10-31,54256.2,2.2398,3377.73,1756.54,-25.536
2013-11-01,54013.2,2.2538,3379.76,1761.64,-76.204
2013-11-04,54436.9,2.2465,3384.75,1767.93,-64.103
2013-11-05,53831.9,2.289,3388.82,1762.97,-11.214
2013-11-06,53384.6,2.2884,3385.38,1770.49,-1.272
2013-11-07,52740.8,2.3061,3321.41,1747.15,-42.464
2013-11-08,52248.9,2.3133,3366.84,1770.61,13.362
2013-11-11,52623.9,2.3318,3362.98,1771.89,44.617
2013-11-12,51804.3,2.3321,3365.23,1767.69,-41.523
2013-11-13,52230.3,2.3341,3405.57,1782.0,-133.37
2013-11-14,53451.6,2.3143,3415.14,1790.62,-238.259
2013-11-18,54307.0,2.2639,3388.87,1791.53,-40.53
2013-11-19,53032.9,2.2709,3378.13,1787.87,21.534
2013-11-20,53032.9,2.2729,3367.17,1781.37,5.559
2013-11-21,52688.0,2.3054,3402.74,1795.85,22.488
2013-11-22,52800.7,2.2794,3422.02,1804.76,54.435
2013-11-25,52263.5,2.2893,3427.49,1802.48,100.047
2013-11-26,51446.9,2.2947,3445.76,1802.75,88.203
2013-11-27,51861.2,2.3305,3470.48,1807.23,-337.244
2013-11-28,51846.8,2.3176,3470.48,1807.23,24.607
2013-11-29,52482.5,2.336,3487.82,1805.81,-23.109
2013-12-02,51244.9,2.3533,3481.15,1800.9,-25.875
2013-12-03,50348.9,2.3687,3479.34,1795.15,9.551
2013-12-04,50215.8,2.3898,3483.01,1792.81,-19.052
2013-12-05,50787.6,2.3567,3477.73,1785.03,-49.386
2013-12-06,50944.3,2.332,3504.26,1805.09,0.361
2013-12-09,51165.4,2.3178,3516.17,1808.37,-98.201
2013-12-10,50993.0,2.3067,3514.2,1802.62,-105.247
2013-12-11,50068.0,2.3423,3468.99,1782.22,933.547
2013-12-12,50121.6,2.3337,3460.29,1775.5,-45.392
2013-12-13,50051.2,2.3301,3456.4,1775.32,22.1
2013-12-16,50279.6,2.3284,3475.79,1786.54,-47.306
2013-12-17,50090.4,2.3195,3469.32,1781.0,73.096
2013-12-18,50563.4,2.3314,3509.63,1810.65,-58.814
2013-12-19,51633.4,2.3568,3498.63,1809.6,-54.428
2013-12-20,51185.7,2.3874,3531.19,1818.32,4.178
2013-12-23,51356.1,2.3573,3569.4,1827.99,-68.764
2013-12-24,51356.1,2.3573,3572.8,1833.32,-92.359
2013-12-26,51221.0,2.3536,3584.58,1842.02,-36.568
2013-12-27,51266.6,2.3383,3574.02,1841.4,103.725
2013-12-30,51507.2,2.3597,3570.08,1841.07,-118.901
2013-12-31,51507.2,2.3621,3592.0,1848.36,-204.151
2014-01-02,50341.3,2.3878,3563.57,1831.98,68.141
2014-01-03,50981.1,2.3765,3538.73,1831.37,-92.76
2014-01-06,50973.6,2.3798,3526.96,1826.77,-142.571
2014-01-07,50430.0,2.3724,3557.85,1837.88,-5.991
2014-01-08,50576.6,2.3968,3567.54,1837.49,-79.727
2014-01-09,49321.7,2.3906,3552.58,1838.13,-22.764
2014-01-10,49696.4,2.3584,3565.08,1842.37,27.429
2014-01-13,49426.9,2.3574,3512.8,1819.2,-31.119
2014-01-14,49703.1,2.35,3580.65,1838.88,-41.862
2014-01-15,50105.4,2.3594,3609.84,1848.38,-24.661
2014-01-16,49696.3,2.3614,3611.29,1845.89,-96.587
2014-01-17,49181.9,2.3425,3591.25,1838.7,-114.282
2014-01-20,48708.4,2.3433,3591.25,1838.7,-193.935
2014-01-21,48542.1,2.3606,3617.7,1843.8,-28.858
2014-01-22,49299.7,2.3733,3627.72,1844.86,-112.885
2014-01-23,48320.6,2.3996,3613.76,1828.46,188.867
2014-01-24,47787.4,2.3975,3541.48,1790.29,-21.313
2014-01-27,47701.1,2.4227,3509.02,1781.56,-135.859
2014-01-28,47840.9,2.4215,3505.72,1792.5,-156.251
2014-01-29,47556.8,2.4373,3467.82,1774.2,-3.494
2014-01-30,47244.3,2.4094,3532.41,1794.19,-44.507
2014-01-31,47639.0,2.4128,3521.92,1782.59,-68.909
2014-02-03,46147.5,2.4403,3440.5,1741.89,151.489
2014-02-04,46964.2,2.4055,3470.2,1755.2,-170.369
2014-02-05,46624.4,2.4024,3454.9,1751.64,-36.584
2014-02-06,47738.1,2.3819,3497.6,1773.43,-40.428
2014-02-07,48073.6,2.3792,3561.91,1797.02,38.939
2014-02-10,47710.8,2.4099,3582.11,1799.84,-28.885
2014-02-11,48462.8,2.4004,3621.72,1819.75,75.867
2014-02-12,48216.9,2.426,3627.36,1819.26,-164.153
2014-02-13,47812.8,2.3935,3659.56,1829.83,-121.876
2014-02-14,48201.1,2.3889,3663.88,1838.63,-56.081
2014-02-17,47576.3,2.3895,3663.88,1838.63,-101.829
2014-02-18,46599.8,2.3958,3679.43,1840.76,49.436
2014-02-19,47150.8,2.3937,3652.85,1828.75,-99.847
2014-02-20,47288.6,2.3704,3671.93,1839.78,-47.752
2014-02-21,47380.2,2.3457,3662.6,1836.25,39.623
2014-02-24,47393.5,2.3413,3685.81,1847.61,-93.454
2014-02-25,46715.9,2.3412,3679.14,1845.12,24.415
2014-02-26,46599.2,2.35,3676.6,1845.16,27.232
2014-02-27,47606.8,2.3192,3699.8,1854.29,-107.965
2014-02-28,47094.4,2.3443,3696.1,1859.45,20.136
2014-03-05,46589.0,2.3188,3727.19,1873.81,-115.892
2014-03-06,47093.1,2.3239,3720.93,1877.03,-125.147
2014-03-07,46244.1,2.3409,3703.4,1878.04,-44.924
2014-03-10,45533.2,2.3505,3706.34,1877.17,-94.943
2014-03-11,45697.6,2.3637,3691.5,1867.63,-24.376
2014-03-12,45861.8,2.3555,3707.06,1868.2,-41.088
2014-03-13,45443.8,2.364,3651.49,1846.34,7.372
2014-03-14,44965.7,2.3467,3627.87,1841.13,-72.721
2014-03-17,45117.8,2.349,3662.51,1858.83,-139.916
2014-03-18,46151.0,2.334,3706.62,1872.25,-84.51
2014-03-19,46567.2,2.3498,3682.74,1860.77,-65.095
2014-03-20,47278.5,2.3279,3693.97,1872.01,-149.19
2014-03-21,47380.9,2.3251,3653.07,1866.52,-78.167
2014-03-24,47993.4,2.3229,3617.39,1857.44,-234.887
2014-03-25,48180.1,2.3113,3629.73,1865.62,-122.347
2014-03-26,47965.6,2.3029,3582.89,1852.56,-92.188
2014-03-27,49646.8,2.2589,3563.13,1849.04,-98.434
2014-03-28,49768.1,2.2612,3571.49,1857.62,-87.133
2014-03-31,50414.9,2.2719,3595.74,1872.34,-177.218
2014-04-01,50270.4,2.2619,3658.4,1885.52,-172.67
2014-04-02,51701.1,2.2689,3665.99,1890.9,-165.329
2014-04-03,51408.2,2.2796,3637.58,1888.77,-47.25
2014-04-04,51081.8,2.2358,3539.38,1865.09,-63.936
2014-04-07,52155.3,2.2189,3507.75,1845.04,-118.716
2014-04-08,51629.1,2.2016,3538.23,1851.96,-72.555
2014-04-09,51185.4,2.187,3600.44,1872.18,-81.424
2014-04-10,51127.5,2.2068,3487.76,1833.08,-111.125
2014-04-11,51867.3,2.2187,3446.85,1815.69,-70.103
2014-04-14,51596.6,2.2141,3474.63,1830.61,-236.456
2014-04-15,50454.4,2.2327,3487.85,1842.98,-40.619
2014-04-16,51200.6,2.2434,3533.09,1862.31,-57.105
2014-04-17,52111.9,2.2367,3534.53,1864.85,-55.559
2014-04-22,51976.9,2.2377,3588.81,1879.55,-199.516
2014-04-23,51569.7,2.2219,3557.04,1875.39,-62.253
2014-04-24,51817.4,2.214,3591.03,1878.61,845.164
2014-04-25,51399.4,2.2436,3533.1,1863.4,-11.716
2014-04-28,51383.7,2.2235,3545.03,1869.43,-145.425
2014-04-29,51838.6,2.2361,3573.99,1878.33,332.263
2014-04-30,51626.7,2.2323,3582.02,1883.95,147.377
2014-05-02,52980.3,2.2214,3587.64,1881.14,-106.871
2014-05-05,53446.2,2.2442,3605.09,1884.66,-108.807
2014-05-06,53779.7,2.2294,3556.51,1867.72,15.839
2014-05-07,54052.7,2.2167,3546.47,1878.21,-176.529
2014-05-08,53422.4,2.215,3540.42,1875.63,-84.976
2014-05-09,53100.3,2.2128,3555.7,1878.48,5.755
2014-05-12,54052.9,2.2144,3612.73,1896.65,-142.218
2014-05-13,53907.5,2.2149,3611.13,1897.45,-116.424
2014-05-14,54412.5,2.2023,3593.25,1888.53,195.694
2014-05-15,53855.5,2.2196,3565.17,1870.85,-46.946
2014-05-16,53975.8,2.2148,3587.2,1877.86,-38.042
2014-05-19,53353.1,2.2069,3615.62,1885.08,-149.167
2014-05-20,52366.2,2.216,3600.31,1872.83,-198.408
2014-05-21,52203.4,2.2074,3635.61,1888.03,-36.755
2014-05-22,52806.2,2.216,3650.86,1892.49,-22.812
2014-05-23,52626.4,2.2233,3677.33,1900.53,-51.772
2014-05-26,52932.9,2.2245,3677.33,1900.53,-128.044
2014-05-27,52174.0,2.2377,3723.07,1911.91,-64.701
2014-05-28,52639.8,2.232,3712.26,1909.78,-35.561
2014-05-29,52239.3,2.2242,3735.72,1920.03,-74.866
2014-05-30,51239.3,2.2415,3736.82,1923.57,-45.653
2014-06-02,51605.8,2.2767,3732.96,1924.97,-101.395
2014-06-03,52032.4,2.2806,3730.07,1924.24,-29.66
2014-06-04,51833.0,2.2796,3743.59,1927.88,14.498
2014-06-05,51558.8,2.2621,3776.95,1940.46,-45.207
2014-06-06,53128.7,2.2473,3794.57,1949.44,-73.683
2014-06-09,54273.2,2.2293,3795.74,1951.27,-102.494
2014-06-10,54604.3,2.2249,3800.86,1950.79,-60.835
2014-06-11,55102.4,2.2337,3797.85,1943.89,-16.797
2014-06-12,55102.4,2.2312,3763.8,1930.11,-91.04
2014-06-13,54806.6,2.2243,3775.56,1936.16,-34.325
2014-06-16,54629.6,2.235,3779.93,1937.78,-105.448
2014-06-17,54299.9,2.2619,3781.32,1941.99,-36.088
2014-06-18,55202.5,2.2276,3804.61,1956.98,95.906
2014-06-20,54638.2,2.23,3802.64,1962.87,-53.656
2014-06-23,54210.1,2.2192,3805.31,1962.61,-74.13
2014-06-24,54280.8,2.225,3799.53,1949.98,-23.639
2014-06-25,53425.7,2.2078,3827.33,1959.53,-47.064
2014-06-26,53506.8,2.1968,3826.91,1957.22,-60.048
2014-06-27,53157.3,2.1938,3844.44,1960.96,30.088
2014-06-30,53168.2,2.2143,3849.48,1960.23,-69.849
2014-07-01,53171.5,2.2019,3894.33,1973.32,-149.729
2014-07-02,53028.8,2.2236,3899.27,1974.62,47.894
2014-07-03,53874.6,2.2106,3923.01,1985.44,-102.64
2014-07-04,54055.9,2.2138,3923.01,1985.44,-7.637
2014-07-07,53801.8,2.2249,3910.71,1977.65,-29.763
2014-07-08,53634.7,2.2135,3864.07,1963.71,-70.252
2014-07-09,53634.7,2.2128,3892.91,1972.83,19.506
2014-07-10,54592.8,2.2206,3880.04,1964.68,-41.748
2014-07-11,54785.9,2.221,3904.58,1967.57,123.347
2014-07-14,55744.0,2.2122,3929.46,1977.1,-117.785
2014-07-15,55973.6,2.2191,3914.46,1973.28,-145.636
2014-07-16,55717.4,2.2235,3932.33,1981.57,-30.113
2014-07-17,55637.5,2.2582,3878.01,1958.12,-95.284
2014-07-18,57012.9,2.2262,3939.89,1978.22,-95.262
2014-07-21,57633.9,2.2211,3934.14,1973.63,-245.412
2014-07-22,57983.3,2.2128,3961.62,1983.53,-97.405
2014-07-23,57420.0,2.2194,3986.19,1987.01,-96.606
2014-07-24,57977.6,2.2217,3983.19,1987.98,-86.387
2014-07-25,57821.1,2.2298,3965.17,1978.34,-17.981
2014-07-28,57695.7,2.2224,3967.24,1978.91,-166.432
2014-07-29,57118.8,2.2313,3959.03,1969.95,3.35
2014-07-30,56878.0,2.2457,3976.07,1970.07,-49.447
2014-07-31,55829.4,2.2636,3892.5,1930.67,14.544
2014-08-01,55902.9,2.2577,3879.67,1925.15,-22.754
2014-08-04,56616.3,2.2584,3908.77,1938.99,-126.037
2014-08-05,56202.1,2.2818,3874.94,1920.21,-29.202
2014-08-06,56487.2,2.273,3874.27,1920.24,-24.818
2014-08-07,56188.1,2.2952,3857.94,1909.57,-49.983
2014-08-08,55572.9,2.2833,3888.09,1931.59,59.978
2014-08-11,56613.3,2.2755,3910.46,1936.92,-41.916
2014-08-12,56442.3,2.277,3905.23,1933.75,-139.895
2014-08-13,55581.2,2.2816,3949.2,1946.72,-58.856
2014-08-14,55780.4,2.2666,3969.11,1955.18,-27.646
2014-08-15,56963.6,2.2601,3987.51,1955.06,69.691
2014-08-18,57560.7,2.2574,4020.5,1971.74,-64.609
2014-08-19,58449.3,2.2469,4040.13,1981.6,1.442
2014-08-20,58878.2,2.262,4040.71,1986.51,-108.38
2014-08-21,58992.1,2.2687,4047.03,1992.37,-5.098
2014-08-22,58407.3,2.2775,4052.75,1988.4,-98.419
2014-08-25,59735.2,2.2885,4067.48,1997.92,-120.821
2014-08-26,59821.4,2.2617,4071.67,2000.02,-358.422
2014-08-27,60950.6,2.2471,4073.18,2000.12,-273.194
2014-08-28,60290.9,2.242,4066.27,1996.74,-43.987
2014-08-29,61288.1,2.2359,4082.56,2003.37,-53.776
2014-09-01,61141.3,2.2459,4082.56,2003.37,-249.724
2014-09-02,61896.0,2.2436,4095.81,2002.28,-58.366
2014-09-03,61837.0,2.2369,4070.96,2000.72,-107.591
2014-09-04,60800.0,2.2429,4066.13,1997.65,58.448
2014-09-05,60682.0,2.2418,4089.92,2007.71,-75.747
2014-09-08,59192.8,2.2675,4095.47,2001.54,5.896
2014-09-09,58676.3,2.2847,4061.88,1988.44,8.506
2014-09-10,58198.7,2.2885,4094.97,1995.69,-20.588
2014-09-11,58337.3,2.2977,4092.65,1997.45,-43.08
2014-09-12,56927.8,2.339,4069.23,1985.54,6.652
2014-09-15,57948.8,2.3429,4029.89,1984.13,-70.681
2014-09-16,59114.7,2.3317,4067.27,1998.98,-127.831
2014-09-17,59108.2,2.3579,4073.57,2001.57,-107.549
2014-09-18,58374.5,2.3649,4103.08,2011.36,-65.645
2014-09-19,57788.7,2.3682,4100.09,2010.4,-3.963
2014-09-22,56818.1,2.3979,4061.23,1994.29,-30.164
2014-09-23,56540.5,2.412,4051.57,1982.77,6.525
2014-09-24,56824.4,2.3833,4094.31,1998.3,-86.158
2014-09-25,55962.1,2.4278,4007.82,1965.99,-40.546
2014-09-26,57212.4,2.4201,4053.72,1982.85,-22.954
2014-09-29,54625.4,2.4477,4047.18,1977.8,124.34
2014-09-30,54116.0,2.4469,4049.45,1972.29,-34.18
2014-10-01,52858.4,2.4811,3984.74,1946.16,1.107
2014-10-02,53518.6,2.4949,3985.87,1946.17,-191.505
2014-10-03,54539.6,2.4584,4027.31,1967.9,-160.387
2014-10-06,57115.9,2.4262,4016.27,1964.82,-157.722
2014-10-07,57436.3,2.3966,3958.59,1935.1,-65.778
2014-10-08,57058.5,2.3774,4041.12,1968.89,4.534
2014-10-09,57267.5,2.3985,3969.32,1928.21,53.911
2014-10-10,55311.6,2.4291,3870.86,1906.13,85.343
2014-10-13,57956.5,2.3943,3808.0,1874.74,-114.875
2014-10-14,58015.5,2.4003,3810.45,1877.7,-94.809
2014-10-15,56135.3,2.4576,3785.97,1862.49,52.902
2014-10-16,54298.3,2.4727,3765.28,1862.76,14.716
2014-10-17,55723.8,2.4354,3815.47,1886.76,15.537
2014-10-20,54302.6,2.4643,3870.08,1904.01,-99.087
2014-10-21,52432.4,2.4833,3971.39,1941.28,48.239
2014-10-22,52411.0,2.4871,3949.59,1927.11,-167.173
2014-10-23,50713.3,2.5,4012.27,1950.82,128.769
2014-10-24,51940.7,2.4739,4042.02,1964.58,0.056
2014-10-27,50503.7,2.5211,4046.02,1961.63,-49.005
2014-10-28,52330.0,2.461,4106.63,1985.05,-232.74
2014-10-29,51049.3,2.4619,4090.55,1982.3,58.506
2014-10-30,52336.8,2.4026,4100.64,1994.65,-61.308
2014-10-31,54628.6,2.4778,4158.21,2018.05,-79.06
2014-11-03,53947.2,2.4953,4169.29,2017.81,-226.653
2014-11-04,54383.6,2.4956,4156.23,2012.1,-173.062
2014-11-05,53698.4,2.5078,4153.27,2023.57,48.611
2014-11-06,52637.1,2.5699,4164.08,2031.21,-23.472
2014-11-07,53222.9,2.5587,4160.51,2031.92,-44.182
2014-11-10,52725.4,2.5522,4175.95,2038.26,-105.121
2014-11-11,52474.3,2.5563,4187.16,2039.68,78.393
2014-11-12,52978.9,2.5682,4195.4,2038.25,-71.251
2014-11-13,51846.0,2.5888,4213.48,2039.33,-3.602
2014-11-14,51772.4,2.6017,4224.99,2039.82,-48.055
2014-11-17,51257.0,2.6089,4213.79,2041.32,-110.605
2014-11-18,52061.9,2.5828,4242.19,2051.8,3.433
2014-11-19,53402.8,2.5714,4222.66,2048.72,-36.57
2014-11-20,53402.8,2.573,4242.09,2052.75,-197.264
2014-11-21,56084.0,2.5158,4251.32,2063.5,-50.938
2014-11-24,55406.9,2.5461,4284.32,2069.41,-134.462
2014-11-25,55560.8,2.5301,4288.23,2067.03,-33.384
2014-11-26,55098.5,2.5015,4317.99,2072.83,-23.344
2014-11-27,54721.3,2.5311,4317.99,2072.83,-33.718
2014-11-28,54724.0,2.5654,4337.79,2067.56,-67.955
2014-12-01,52276.6,2.5607,4287.81,2053.44,-64.567
2014-12-02,51612.5,2.5693,4305.96,2066.55,-68.784
2014-12-03,52320.5,2.5532,4312.93,2074.33,-67.413
2014-12-04,51426.9,2.5908,4311.93,2071.92,-50.714
2014-12-05,51992.9,2.5885,4311.57,2075.37,-34.131
2014-12-08,50274.1,2.6004,4278.34,2060.31,-49.334
2014-12-09,50193.5,2.596,4294.67,2059.82,22.134
2014-12-10,49548.1,2.6166,4224.87,2026.14,-73.765
2014-12-11,49861.8,2.6523,4246.48,2035.33,87.049
2014-12-12,48002.0,2.6541,4199.29,2002.33,-55.173
2014-12-15,47018.7,2.6958,4157.42,1989.63,-44.277
2014-12-16,47007.5,2.7387,4089.6,1972.74,-45.437
2014-12-17,48713.6,2.7153,4165.1,2012.89,-80.986
2014-12-18,48495.7,2.6628,4267.77,2061.23,37.197
2014-12-19,49651.0,2.6595,4281.78,2070.65,-51.998
2014-12-22,50120.9,2.6651,4293.67,2078.54,-18.371
2014-12-23,50889.8,2.6948,4279.3,2082.17,-9.172
2014-12-24,50889.8,2.6958,4283.1,2081.88,-13.507
2014-12-26,50144.6,2.6692,4314.1,2088.77,-71.707
2014-12-29,50593.8,2.7052,4312.64,2090.57,-45.192
2014-12-30,50007.4,2.6576,4282.35,2080.35,1.33
2014-12-31,50007.4,2.6576,4236.28,2058.9,-85.899
2015-01-02,48512.2,2.6942,4230.24,2058.2,-35.968
2015-01-05,47516.8,2.706,4160.96,2020.58,-553.644
2015-01-06,48000.9,2.7008,4110.83,2002.61,-34.056
2015-01-07,49462.9,2.6829,4160.0,2025.9,293.122
2015-01-08,49943.3,2.6625,4240.55,2062.14,57.228
2015-01-09,48840.3,2.6329,4213.28,2044.81,41.278
2015-01-12,48139.7,2.6737,4169.97,2028.26,-123.956
2015-01-13,48041.7,2.6432,4166.2,2023.03,-135.812
2015-01-14,47645.9,2.6164,4145.84,2011.27,-73.331
2015-01-15,48026.3,2.642,4089.65,1992.67,57.647
2015-01-16,49016.5,2.6223,4142.14,2019.42,3.124
2015-01-19,47758.0,2.6509,4142.14,2019.42,-104.264
2015-01-20,47876.7,2.6131,4171.21,2022.55,-65.149
2015-01-21,49224.1,2.601,4192.09,2032.12,-113.332
2015-01-22,49442.6,2.5746,4270.36,2063.15,46.852
2015-01-23,48775.3,2.5802,4278.14,2051.82,1.328
2015-01-26,48576.6,2.5836,4275.72,2057.09,-130.368
2015-01-27,48591.2,2.5735,4165.5,2029.55,45.287
2015-01-28,47694.5,2.5766,4140.38,2002.16,-106.045
2015-01-29,47762.2,2.6044,4181.35,2021.25,29.771
2015-01-30,46907.7,2.6829,4148.43,1994.99,117.233
2015-02-02,47650.7,2.7274,4188.59,2020.85,-100.651
2015-02-03,48963.7,2.6951,4229.15,2050.03,-89.41
2015-02-04,49301.1,2.7417,4221.2,2041.51,-93.806
2015-02-05,49233.9,2.7454,4256.18,2062.52,-156.227
2015-02-06,48792.3,2.7819,4228.68,2055.47,-28.77
2015-02-09,49382.6,2.771,4216.09,2046.74,-190.911
2015-02-10,48510.3,2.8324,4281.16,2068.59,-124.049
2015-02-11,48239.7,2.8679,4297.28,2068.53,-62.851
2015-02-12,49532.7,2.8238,4347.97,2088.48,-233.402
